i;datum;name;SsC Zoet; SsC Zout; SsC zuur; SsC Bitter; SsC Umami;comment;end comment;mOsm/l;Tot volume(l);msg %;msg mol;msg mg;sio3 %;sio3 mol;sio3 mg;ca %;ca mol;ca mg;sr %;sr mol;sr mg;k %;k mol;k mg;cl %;cl mol;cl mg;na %;na mol;na mg;fe %;fe mol;fe mg;zn %;zn mol;zn mg;so4 %;so4 mol;so4 mg;mg %;mg mol;mg mg;f %;f mol;f mg;po4 %;po4 mol;po4 mg;co3 %;co3 mol;co3 mg;hco3 %;hco3 mol;hco3 mg;no3 %;no3 mol;no3 mg;hastags;
11;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;10.540940;0.032205;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;59.913807;0.000203;0.049627;10.369074;0.000035;0.008976;2.472376;0.000008;0.001813;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.962380;0.000003;0.000307;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;23.809986;0.000081;0.008729;0.000000;0.000000;0.000000;2.472376;0.000008;0.000235;0.000000;
12;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;21.362812;0.032645;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;13.851953;0.000097;0.015553;0.000000;0.000000;0.000000;13.915047;0.000097;0.023678;0.000000;0.000000;0.000000;2.166438;0.000015;0.003263;9.994637;0.000070;0.016450;0.000000;0.000000;0.000000;6.624710;0.000046;0.004343;6.624710;0.000046;0.003049;0.000000;0.000000;0.000000;9.994637;0.000070;0.017774;6.957523;0.000049;0.005240;2.166438;0.000015;0.000121;27.703905;0.000193;0.005410;0.000000;
13;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;23.316833;0.032645;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;18.341570;0.000140;0.034065;0.000000;0.000000;0.000000;36.092083;0.000275;0.059341;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;10.846412;0.000083;0.007761;8.180872;0.000062;0.004110;0.000000;0.000000;0.000000;17.264229;0.000131;0.033510;9.170785;0.000070;0.007539;0.104049;0.000001;0.000006;0.000000;0.000000;0.000000;0.000000;
14;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;41.741859;0.032920;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;3.208402;0.000044;0.007098;0.000000;0.000000;0.000000;48.053986;0.000660;0.161121;5.203247;0.000071;0.018233;3.123549;0.000043;0.009271;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.172908;0.000002;0.000223;6.833464;0.000094;0.006197;0.000000;0.000000;0.000000;24.026993;0.000330;0.084192;8.280766;0.000114;0.012289;1.096684;0.000015;0.000121;0.000000;0.000000;0.000000;0.000000;
15;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;76.771347;0.032040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.828794;0.000143;0.023083;0.000000;0.000000;0.000000;53.690735;0.001321;0.322241;0.000000;0.000000;0.000000;5.038593;0.000124;0.026770;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;1.398616;0.000034;0.003234;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;31.181189;0.000767;0.195580;1.520477;0.000037;0.004039;0.000000;0.000000;0.000000;1.341598;0.000033;0.000924;0.000000;
16;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;18.822374;0.032315;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.278958;0.000032;0.005170;0.000000;0.000000;0.000000;25.953522;0.000158;0.038518;15.305182;0.000093;0.023739;23.688398;0.000144;0.031122;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.696718;0.000035;0.003257;4.340356;0.000026;0.001742;0.000000;0.000000;0.000000;8.396781;0.000051;0.013024;9.664526;0.000059;0.006349;0.000000;0.000000;0.000000;1.675558;0.000010;0.000285;0.000000;
17;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;13.682201;0.031435;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;16.529413;0.000071;0.011446;0.000000;0.000000;0.000000;8.516624;0.000037;0.008938;8.516624;0.000037;0.009341;0.375959;0.000002;0.000349;17.911764;0.000077;0.018181;0.000000;0.000000;0.000000;3.196931;0.000014;0.001293;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;17.911764;0.000077;0.019645;0.000000;0.000000;0.000000;0.375959;0.000002;0.000013;26.664963;0.000115;0.003211;0.000000;
18;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;20.686592;0.032370;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;6.059959;0.000041;0.006533;0.000000;0.000000;0.000000;5.880904;0.000039;0.009609;17.744558;0.000119;0.030300;44.708832;0.000299;0.064666;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;25.310061;0.000169;0.043218;0.000000;0.000000;0.000000;0.295688;0.000002;0.000016;0.000000;0.000000;0.000000;0.000000;
19;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;18.213421;0.033085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.198536;0.000025;0.004073;0.000000;0.000000;0.000000;17.513371;0.000106;0.025750;34.654350;0.000209;0.053250;0.522079;0.000003;0.000680;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;6.533287;0.000039;0.003701;23.533709;0.000142;0.009360;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;12.734342;0.000077;0.008287;0.310327;0.000002;0.000015;0.000000;0.000000;0.000000;0.000000;
20;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;97.970581;0.033195;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.586179;0.000084;0.013541;0.000000;0.000000;0.000000;59.172970;0.001924;0.469550;0.000000;0.000000;0.000000;2.330132;0.000076;0.016368;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.770679;0.000025;0.002356;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;30.298479;0.000985;0.251263;0.439711;0.000014;0.001544;0.064266;0.000002;0.000017;4.337583;0.000141;0.003950;0.000000;
21;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;12.534242;0.032095;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;10.416581;0.000042;0.006747;14.590596;0.000059;0.010624;5.468740;0.000022;0.005368;12.031226;0.000048;0.012342;9.523810;0.000038;0.008276;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.738280;0.000003;0.000279;3.281244;0.000013;0.000871;0.000000;0.000000;0.000000;3.695501;0.000015;0.003791;10.416581;0.000042;0.004526;0.656249;0.000003;0.000021;29.181192;0.000117;0.003287;0.000000;
22;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;10.086001;0.032645;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;8.769732;0.000029;0.004649;0.000000;0.000000;0.000000;17.322308;0.000057;0.013917;15.367911;0.000051;0.012903;20.806816;0.000069;0.014798;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;22.782927;0.000075;0.007051;8.686211;0.000029;0.001888;0.000000;0.000000;0.000000;5.843148;0.000019;0.004906;0.000000;0.000000;0.000000;0.420947;0.000001;0.000011;0.000000;0.000000;0.000000;0.000000;
23;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;12.253968;0.031435;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;15.237659;0.000059;0.010624;15.703129;0.000060;0.014759;7.995773;0.000031;0.007854;13.215873;0.000051;0.010996;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.181704;0.000008;0.000790;3.997887;0.000015;0.001016;0.000000;0.000000;0.000000;4.894556;0.000019;0.004808;6.298100;0.000024;0.002620;0.000000;0.000000;0.000000;30.475319;0.000117;0.003287;0.000000;
24;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;16.975067;0.032810;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;1.975036;0.000011;0.001771;13.832161;0.000077;0.013944;1.250198;0.000007;0.001699;0.000000;0.000000;0.000000;18.371782;0.000102;0.022102;13.173488;0.000073;0.017315;0.000000;0.000000;0.000000;2.600134;0.000014;0.001361;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;20.884026;0.000116;0.029660;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;27.913176;0.000155;0.004353;0.000000;
25;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;17.740177;0.032095;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;16.133768;0.000092;0.014790;0.000000;0.000000;0.000000;42.522362;0.000242;0.059075;3.863913;0.000022;0.005610;1.263499;0.000007;0.001554;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.510037;0.000003;0.000273;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;19.329224;0.000110;0.028064;16.133768;0.000092;0.009921;0.243427;0.000001;0.000011;0.000000;0.000000;0.000000;0.000000;
26;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;49.565575;0.032040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;48.222980;0.000766;0.186860;8.764918;0.000139;0.035494;10.218119;0.000162;0.035051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.110826;0.000002;0.000165;4.382459;0.000070;0.004593;0.000000;0.000000;0.000000;27.400240;0.000435;0.110960;0.900458;0.000014;0.001544;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
27;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;49.380783;0.032755;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;7.087067;0.000115;0.018456;0.000000;0.000000;0.000000;40.867779;0.000661;0.161290;4.692521;0.000076;0.019354;1.428159;0.000023;0.004990;4.309298;0.000070;0.016450;0.000000;0.000000;0.000000;4.097795;0.000066;0.006230;5.708554;0.000092;0.006094;0.000000;0.000000;0.000000;27.947361;0.000452;0.115270;3.861469;0.000062;0.006745;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
28;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;83.525925;0.033635;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.900550;0.000025;0.004073;0.000000;0.000000;0.000000;59.073334;0.001660;0.404943;1.566174;0.000044;0.011220;5.708508;0.000160;0.034641;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;29.961294;0.000842;0.214641;0.939704;0.000026;0.002851;0.049334;0.000001;0.000011;1.801100;0.000051;0.001417;0.000000;
29;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;34.658157;0.032370;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;11.904656;0.000134;0.021503;0.000000;0.000000;0.000000;47.380367;0.000532;0.129699;2.255134;0.000025;0.006452;0.564764;0.000006;0.001369;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.779414;0.000054;0.005040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;26.824820;0.000301;0.076741;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;6.290844;0.000071;0.001976;0.000000;
30;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;74.476074;0.032040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;60.453560;0.001443;0.351982;0.000000;0.000000;0.000000;0.540270;0.000013;0.002785;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;1.198552;0.000029;0.002688;4.119560;0.000098;0.006488;0.000000;0.000000;0.000000;29.717165;0.000709;0.180824;3.937703;0.000094;0.010148;0.033191;0.000001;0.000006;0.000000;0.000000;0.000000;0.000000;
31;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;15.293575;0.032920;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;10.959263;0.000055;0.013463;0.000000;0.000000;0.000000;41.351772;0.000208;0.044969;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.454451;0.000002;0.000215;10.201116;0.000051;0.003390;0.000000;0.000000;0.000000;19.544676;0.000098;0.025092;15.226295;0.000077;0.008279;0.000000;0.000000;0.000000;2.262424;0.000011;0.000319;0.000000;
32;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;15.782862;0.032150;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;15.109801;0.000077;0.012344;0.000000;0.000000;0.000000;10.405602;0.000053;0.012883;18.209803;0.000092;0.023562;23.269527;0.000118;0.025504;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;10.957315;0.000056;0.005226;6.937068;0.000035;0.002323;0.000000;0.000000;0.000000;14.979731;0.000076;0.019383;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.131154;0.000001;0.000019;0.000000;
33;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;78.905235;0.032205;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;1.445806;0.000037;0.005915;0.000000;0.000000;0.000000;55.866554;0.001420;0.346394;0.000000;0.000000;0.000000;6.854160;0.000174;0.037622;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;2.772139;0.000070;0.006622;1.644929;0.000042;0.002759;0.000000;0.000000;0.000000;28.962440;0.000736;0.187674;1.445806;0.000037;0.003968;1.008168;0.000026;0.000205;0.000000;0.000000;0.000000;0.000000;
34;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;24.000015;0.031985;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;8.587744;0.000066;0.010614;0.000000;0.000000;0.000000;43.001770;0.000330;0.080544;12.031153;0.000092;0.023551;1.134906;0.000009;0.001882;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.508100;0.000035;0.003253;5.301961;0.000041;0.002686;0.000000;0.000000;0.000000;25.434366;0.000195;0.049787;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
35;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;16.974941;0.032205;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;12.724859;0.000070;0.011200;0.000000;0.000000;0.000000;0.156948;0.000001;0.000209;24.121695;0.000132;0.033626;6.546541;0.000036;0.007730;10.065797;0.000055;0.012986;0.000000;0.000000;0.000000;2.414584;0.000013;0.001241;14.475431;0.000079;0.005223;0.000000;0.000000;0.000000;26.814962;0.000147;0.037381;0.000000;0.000000;0.000000;0.156948;0.000001;0.000007;2.522234;0.000014;0.000386;0.000000;
36;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;14.821765;0.032920;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;8.460802;0.000041;0.006647;0.000000;0.000000;0.000000;11.012794;0.000054;0.013111;9.468522;0.000046;0.011781;43.784027;0.000214;0.046145;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;11.640647;0.000057;0.005339;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;13.639181;0.000067;0.016970;0.000000;0.000000;0.000000;1.994026;0.000010;0.000078;0.000000;0.000000;0.000000;0.000000;
37;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;21.273161;0.033030;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;3.287543;0.000023;0.003719;0.000000;0.000000;0.000000;32.848812;0.000231;0.056318;19.207857;0.000135;0.034416;14.586514;0.000102;0.022138;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.526007;0.000004;0.000347;5.166138;0.000036;0.002396;0.000000;0.000000;0.000000;1.903644;0.000013;0.003411;15.898399;0.000112;0.012065;0.000000;0.000000;0.000000;6.575085;0.000046;0.001294;0.000000;
38;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;27.649015;0.032480;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;3.096521;0.000028;0.004477;0.000000;0.000000;0.000000;44.066635;0.000396;0.096560;0.000000;0.000000;0.000000;13.804507;0.000124;0.026778;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;36.185081;0.000325;0.082864;2.327291;0.000021;0.002257;0.195982;0.000002;0.000014;0.323983;0.000003;0.000081;0.000000;
39;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;14.343535;0.031710;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;14.191566;0.000065;0.010392;0.000000;0.000000;0.000000;6.288015;0.000029;0.006978;14.353604;0.000065;0.016648;31.211531;0.000142;0.030663;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.585269;0.000003;0.000250;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;16.988523;0.000077;0.019704;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;16.381489;0.000075;0.002086;0.000000;
40;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;201.035385;0.032590;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.285420;0.000019;0.003011;0.000000;0.000000;0.000000;63.886616;0.004186;1.021308;0.726814;0.000048;0.012143;1.340132;0.000088;0.018965;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.518457;0.000034;0.003193;0.470104;0.000031;0.002033;0.000000;0.000000;0.000000;32.201614;0.002110;0.537991;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.570840;0.000037;0.001047;0.000000;
41;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;32.992474;0.032150;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.372174;0.000046;0.007467;0.000000;0.000000;0.000000;49.528145;0.000525;0.128185;9.809391;0.000104;0.026532;2.231717;0.000024;0.005113;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.579583;0.000049;0.004566;4.355581;0.000046;0.003049;0.000000;0.000000;0.000000;25.123407;0.000266;0.067954;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
42;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;26.597643;0.032865;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;12.526662;0.000109;0.017629;0.000000;0.000000;0.000000;22.666157;0.000198;0.048344;22.381758;0.000196;0.049890;4.781889;0.000042;0.009029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;5.028534;0.000044;0.002901;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;7.561677;0.000066;0.007139;0.000000;0.000000;0.000000;25.053324;0.000219;0.006132;0.000000;
43;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;102.656914;0.032700;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;54.641499;0.001834;0.447557;5.019481;0.000168;0.042967;4.013488;0.000135;0.029101;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;4.148985;0.000139;0.009192;0.000000;0.000000;0.000000;30.537306;0.001025;0.261401;1.639245;0.000055;0.005943;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;
44;23-2-2026;demo;;;;;;vdf #one #two cool #three, #four #five, #six #seven;;9.182963;0.031050;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;20.361868;0.000058;0.009347;0.000000;0.000000;0.000000;4.629451;0.000013;0.003221;4.629451;0.000013;0.003366;21.623396;0.000062;0.013317;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;19.096485;0.000054;0.005118;8.487327;0.000024;0.001597;0.000000;0.000000;0.000000;19.956791;0.000057;0.014510;0.000000;0.000000;0.000000;1.215231;0.000003;0.000028;0.000000;0.000000;0.000000;0.000000;
